,의안번호,공동발의평균선수,정당다양성
0,PRC_A1A6B0A8G3D0P1G8B4B2F1J6J3I8Q3,1.4,1.0
1,PRC_A1A6B0W6I2T0P1H6L0D4U0A9N0G3B2,2.2,0.0
2,PRC_A1A6B0X7D2X8K1H6B5W3G0C3F5P5L7,2.4,1.0
3,PRC_A1A6B1S0A2W6B1W7Y3N9S4G7S0K5G0,2.0,1.0
4,PRC_A1A6C1I1Y1A1J1F0R0M1G3C9S9X4O0,1.2777777777777777,1.0
5,PRC_A1A6E0N8W2O6K1R3W4J3U0K1M3R8D1,2.111111111111111,1.0
6,PRC_A1A6J0I6M3L0Q1P0E5T3C5B2Z5Y4K5,2.111111111111111,1.0
7,PRC_A1A6Q0B6Z1T4E1O1C3H3B1U1O6F7G8,2.6363636363636362,1.0
8,PRC_A1A7C0W1O0S6N1B6U0I0M2D5J9C7R6,2.129032258064516,1.0
9,PRC_A1A7H0E2L1K4C1Z6P3Y9P1A7Y8H6X9,1.4444444444444444,1.0
10,PRC_A1A7J0T2K1O6V1V4U0Z3S4O6U7S2F5,1.7777777777777777,1.0
11,PRC_A1A7M0A4V1E2V1H5W4F6B4U0C6G0Y2,2.7777777777777777,1.0
12,PRC_A1A7U0V9L1H4T1Q4H2N9R4G8F7Q5G7,1.7777777777777777,1.0
13,PRC_A1A7W0S3T0Y2D1N5L5V6K2U4P2N7F8,1.7777777777777777,1.0
14,PRC_A1A7Y0V2C0X1Q1J4N1D9J2X9W2B8M8,1.75,1.0
15,PRC_A1A8E1O2W1A0D1W7N5D1T2V5C0O1S4,2.111111111111111,1.0
16,PRC_A1A8G1M0C0X5D1K5Q3Q6B4Z5O2E2N8,1.9444444444444444,1.0
17,PRC_A1A8H0X7H1C9G1J1S1R6R5X4X9G7E3,1.8888888888888888,0.0
18,PRC_A1A8K1W1E1N4J1R7F1P2P1X4T0M2R1,2.3,1.0
19,PRC_A1A8O0W8L3Y0T1V1U2D5K3G9E2P7V1,2.4444444444444446,0.0
20,PRC_A1A8P0A7I1T3Q1V5I2N8K0O1T7S9M2,1.8888888888888888,0.0
21,PRC_A1A8Q0I7Y0F6F1L7T5I9X1O0B4J1T2,1.7777777777777777,1.0
22,PRC_A1A8R0H4Z0G2F1K9U1O1E2Z7Z7D1D5,2.111111111111111,1.0
23,PRC_A1A8R1N0B1E0F1L0I4B9U5N1C0Y4R3,1.6666666666666667,0.0
24,PRC_A1A8T1E2H0X6G1N7J5D4D4B6P0A9L3,2.111111111111111,1.0
25,PRC_A1A8Z0C1B3C0P1Z4L0R1W4Q0Y6Q0V3,2.123015873015873,1.0
26,PRC_A1A9D0V1W2S1R1G0Z4X4G4J3V0C2K5,1.6,1.0
27,PRC_A1A9D1L0Z3P1B1N5R3G6M3Z0W2T4S8,1.5833333333333333,1.0
28,PRC_A1A9F0O2Q2U2T1N3R3G9J1G4V6E1O0,1.3333333333333333,1.0
29,PRC_A1A9H0K7P1Y9B1T7U5R3W0I5E6I6U7,3.0,1.0
30,PRC_A1A9I1P1L0U6Y1P0C1H8E5Z9V6L1A4,1.6666666666666667,1.0
31,PRC_A1A9J1Z0V1X4D1U7F5Z3M5E1O8P6S5,1.3,1.0
32,PRC_A1A9S0X6V1U3H1A3O2A5M0N8O9F4K7,1.8,1.0
33,PRC_A1B6D0G9S2E1B1Z1C4J8Q4Y3J0E5K5,2.1666666666666665,1.0
34,PRC_A1B6E1X0T1H7R1B2N2K1H2X8B5E4U3,1.7777777777777777,1.0
35,PRC_A1B6I0M9B0Q6U1Z1B2H8A3X9L5J3O4,1.9090909090909092,1.0
36,PRC_A1B6R1F1A0P8G1M5P5O6P4G7E1O6Q4,1.5555555555555556,0.0
37,PRC_A1B6X0P8H0V8X1Y1I2C9K1S4G8L9W9,1.3333333333333333,0.0
38,PRC_A1B6X0T7S2T7K1T1R2O3J0I9T1Y0V0,2.3333333333333335,1.0
39,PRC_A1B7A1N2V0H4J1N4U4E6L3Q7V2I8T1,1.7058823529411764,0.0
40,PRC_A1B7L0A9M1R9V1B3U2S0G2H2Y9P3H5,1.7692307692307692,1.0
41,PRC_A1B7S0R3S2C8S0G9Q3R6I5T0U8L0C8,1.3333333333333333,0.0
42,PRC_A1B7V0F9Z1N5V1B5R4F7U5Y4D9O7I8,2.1153846153846154,0.0
43,PRC_A1B7V0Z9D0R1S1V8V3W9R5E1I2K4V3,1.6666666666666667,0.0
44,PRC_A1B7W0H2Z2S1B1O0Q5Y7S2Q2T4V6B3,2.2,0.0
45,PRC_A1B8G0T4T1X3D1Q0N5Z4L4Q0K6W2D9,2.0,1.0
46,PRC_A1B8G0V4S1B6L1N6S3Q9N2S8B1J6M6,1.8888888888888888,0.0
47,PRC_A1B8H1W2K0N6C1F7I4C7G4Q2O5F0A2,2.111111111111111,1.0
